target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
11454,10098.18491,20.06412837,39.03635528,0,0,127,279,170,25
4698,4210.901176,16.72918659,46.1478479,0,0,45,103,27,5
7970,7170.122694,23.25118553,44.1672775,1,1,44,80,NA,NA
7628,6738.615804,34.91782495,-20.04791198,0,1,61,114,9,NA
79,116.1974982,10.33021679,12.50115884,1,1,96,148,NA,NA
5710,4982.303152,21.91471552,36.47291006,1,1,70,143,NA,NA
4674,4186.515215,20.00378859,22.33747407,0,1,81,166,6,NA
7005,6159.699741,21.47808927,32.44177559,1,1,109,184,NA,NA
12245,10373.4569,21.82299086,5.557812401,1,1,238,409,NA,NA
4673,4162.652414,13.85760802,13.36796484,1,1,98,185,NA,NA
10327,9203.058714,34.68066965,-1.599045447,1,1,140,220,NA,NA
6621,5810.857966,28.34590648,47.22924589,1,1,86,192,NA,NA
7468,6578.546838,17.1650375,40.38656121,1,1,57,98,NA,NA
970,1101.115782,10.06770506,12.63311286,1,1,40,77,NA,NA
635,644.9151867,30.94744487,29.07480639,1,1,55,100,NA,NA
11496,9993.83458,9.044985543,-42.33181311,1,1,141,271,NA,NA
8918,7994.793853,16.21973686,21.00504348,1,1,126,225,NA,NA
2502,2530.384933,23.39332579,14.37256422,0,1,85,172,37,NA
6971,6114.172895,16.09535543,-7.764907065,1,1,56,151,NA,NA
10313,9173.576091,33.62935442,10.11237178,0,1,121,201,2,NA
8399,7649.113107,13.40999595,48.74562458,0,1,32,78,5,NA
1981,2026.34738,23.70337282,9.023395088,1,1,57,136,NA,NA
10287,9150.993954,21.02096329,-34.69475433,1,1,64,155,NA,NA
779,911.0486842,16.08635801,18.91836089,1,1,54,135,NA,NA
11055,9532.847744,33.93751483,11.14668758,1,1,175,335,NA,NA
1731,1796.597031,15.41168978,-25.33072347,0,0,37,76,16,1
90,161.3489439,9.811878826,24.50742361,0,0,57,124,54,50
7791,6867.167683,32.63492128,-12.82463246,0,0,74,166,51,7
8871,8004.455214,10.15931024,16.62157045,1,1,94,195,NA,NA
7135,6149.191313,28.31605611,13.62087242,1,1,126,204,NA,NA
5798,5104.143682,25.10712103,11.84236859,1,1,76,146,NA,NA
8484,7668.748038,31.9925998,-20.65719585,0,1,79,145,12,NA
7794,6986.56512,19.8919195,20.06716481,1,1,78,151,NA,NA
4579,4125.240302,23.06752768,-33.65973663,1,1,130,248,NA,NA
7618,6821.821852,26.12288581,-10.47393989,1,1,51,102,NA,NA
71,160.3791318,12.73822123,47.95261505,0,0,68,145,44,3
10231,9067.547314,8.742664707,-2.838807856,1,1,17,40,NA,NA
8709,7862.612434,22.69562003,-35.25034343,0,1,58,163,22,NA
6994,6162.915872,23.70199748,25.33848218,0,1,119,181,4,NA
4017,3622.490985,27.37315287,-31.5423527,0,0,81,168,41,28
9855,8758.547465,13.96949626,-23.05501758,0,1,112,253,8,NA
10106,8869.776603,20.76574227,24.66020021,1,1,147,283,NA,NA
8164,7284.813508,32.94298505,-48.65274928,1,1,97,155,NA,NA
10826,9672.251914,12.35527655,38.90530141,0,0,66,144,283,62
11639,10080.57967,10.23891852,4.921285156,1,1,121,274,NA,NA
9825,8758.022928,33.8329445,-32.42383648,0,1,180,320,15,NA
11115,9652.670483,22.93209958,-19.72669822,1,1,118,243,NA,NA
6799,5991.282423,23.82284242,-29.3871393,1,1,80,151,NA,NA
10121,8870.203491,9.454525096,-17.00811049,0,1,134,220,1,NA
10571,9264.250089,27.0394251,-36.94729644,0,0,125,246,63,6
10612,9417.612662,34.8027729,26.65611124,1,1,95,192,NA,NA
6394,5602.999546,26.95106796,16.80794819,1,1,71,131,NA,NA
2012,2056.65669,24.92063523,23.35294818,0,1,81,167,2,NA
3974,3716.993341,34.56386799,-5.926411925,0,1,112,208,12,NA
7973,7181.065734,25.93897219,16.58865327,1,1,43,82,NA,NA
8848,7909.749268,27.07252737,-27.94103499,0,1,135,300,76,NA
7706,6909.705802,30.22573823,2.077946346,1,1,82,139,NA,NA
7481,6636.255004,25.14155821,22.00047264,0,1,71,116,5,NA
2860,2748.295356,22.08033011,-31.8986028,1,1,58,116,NA,NA
11545,10042.22852,18.41033429,24.14855387,1,1,190,323,NA,NA
7902,7060.747152,28.91707211,-13.11955315,1,1,73,132,NA,NA
4402,3905.617483,23.17281574,16.84286436,1,1,92,157,NA,NA
5660,5002.394708,33.39231801,-6.360704731,1,1,115,232,NA,NA
4840,4320.530083,17.44416685,48.15892223,0,1,24,86,8,NA
1578,1624.812829,32.88711,-38.24349262,0,0,93,165,38,8
4018,3728.284472,19.2084541,0.687070307,1,1,79,151,NA,NA
545,617.8349901,32.27204907,37.10446279,0,0,61,105,10,4
11571,10058.06145,22.14165034,33.4801103,1,1,189,344,NA,NA
5195,4438.823184,14.04753478,-31.86313051,0,1,73,191,5,NA
8614,7908.552584,14.61117513,17.48178089,0,1,104,228,25,NA
5436,4581.941923,18.96937514,-37.5275593,0,1,26,87,116,NA
10313,9142.392171,32.88809252,-31.60854876,0,1,88,186,8,NA
5809,5135.989081,26.49669419,45.19837582,0,1,51,144,8,NA
7792,6988.647624,31.3692624,29.40876272,1,1,98,192,NA,NA
6995,6133.521392,8.677092592,-19.08587019,1,1,72,138,NA,NA
4712,4192.571084,23.27872284,30.52941975,1,1,79,170,NA,NA
2753,2598.516102,22.02992303,-34.3140116,0,1,17,31,2,NA
4725,4140.699263,19.8653591,-27.6350054,0,1,127,227,20,NA
248,128.7547103,34.35794963,-10.59948592,1,1,147,239,NA,NA
11586,10001.36589,19.11380943,-34.11032956,1,1,156,313,NA,NA
3916,3586.901519,12.56461854,-38.40496654,0,1,56,101,13,NA
4623,4153.870977,13.8270442,0.020699692,0,1,116,201,1,NA
3558,3315.366635,25.24499464,10.63267514,1,1,66,127,NA,NA
7921,6996.489264,27.3133319,-28.15624785,0,1,92,174,1,NA
8947,7938.674308,11.16230114,-28.85200263,0,1,139,270,16,NA
3395,3173.131776,11.37411569,-3.468490532,1,1,37,73,NA,NA
3886,3614.251262,17.01055183,36.64347101,0,1,63,125,6,NA
5469,4706.004973,27.91116883,-26.46409248,1,1,95,186,NA,NA
3026,2879.11669,19.70600502,-25.79525672,1,1,78,144,NA,NA
1777,1876.321111,17.8237772,-13.03103052,1,1,65,102,NA,NA
5383,4664.241463,9.143119409,-18.46203823,1,1,55,120,NA,NA
45,44.71470866,13.84673357,-45.50991282,0,1,22,56,1,NA
8245,7411.437048,14.38837679,-30.30002303,0,1,71,125,16,NA
9707,8778.357837,9.504885156,21.62599813,1,1,114,195,NA,NA
7820,6925.186148,10.52273857,-45.71467501,0,0,68,105,39,28
9284,8269.45453,24.6560741,32.29670152,1,1,148,250,NA,NA
1319,1398.881377,13.51892558,-46.71053416,0,0,15,42,10,5
11509,10026.49687,20.88602104,6.141660921,0,1,183,321,3,NA
7160,6232.163515,17.97435638,-0.84573878,1,1,82,170,NA,NA
4970,4433.365047,23.2012696,24.72294301,1,1,107,285,NA,NA
11262,9839.078202,15.809434,-44.10048681,0,1,26,52,11,NA
9871,8763.643333,18.04609488,-20.74306901,1,1,117,242,NA,NA
9941,8889.582803,22.94496424,-8.563447045,1,1,165,257,NA,NA
3785,3532.240704,26.33973741,-13.35870975,1,1,97,178,NA,NA
12219,10408.96201,12.61221276,3.511049203,1,1,140,278,NA,NA
285,176.4666367,22.47749084,-13.03951812,0,1,84,192,4,NA
5114,4408.003433,32.40457503,-11.48172913,0,1,138,267,73,NA
2247,2187.662866,34.61370101,-2.462192276,1,1,126,232,NA,NA
10167,8915.280375,19.88949484,-14.98457068,1,1,131,240,NA,NA
403,260.2971599,25.01374476,-15.2615977,0,1,46,117,9,NA
8956,7980.097659,13.1886112,24.4164882,1,1,148,243,NA,NA
8588,7774.979564,16.79224468,-11.41612644,1,1,45,113,NA,NA
7879,7134.631286,25.44332684,41.35195944,0,1,47,98,56,NA
633,589.1185845,18.80621126,-41.59464983,0,1,37,73,6,NA
7930,7087.957885,27.49354984,-0.335372007,1,1,54,119,NA,NA
9907,8814.45068,8.174268467,-43.54320087,0,1,101,231,6,NA
12039,10161.01588,32.08657655,-49.03398387,0,0,130,251,161,103
6892,6033.858948,9.221936706,-6.697605224,1,1,64,119,NA,NA
2923,2781.723769,22.62207806,-35.91821794,1,1,76,148,NA,NA
5841,5056.806709,18.42808281,31.33103335,0,1,95,151,1,NA
5388,4604.535216,29.2238551,-8.700425667,0,1,47,156,26,NA
8994,8084.409284,31.91077696,24.46439026,1,1,52,224,NA,NA
3171,2958.940034,33.32163602,-14.13973758,1,1,111,226,NA,NA
983,1126.28429,25.13464757,-1.540875877,1,1,70,122,NA,NA
3558,3336.202505,22.77730254,-21.71971798,1,1,77,154,NA,NA
3584,3344.342429,24.61848059,-34.83584272,1,1,93,162,NA,NA
3569,3320.612242,14.17798158,-24.32664107,0,1,54,84,6,NA
5929,5169.036473,11.34533199,-29.94581158,1,1,22,52,NA,NA
2633,2450.478995,25.43823868,-41.73785103,0,1,168,294,6,NA
912,970.0330276,27.35060107,19.36230024,1,1,73,135,NA,NA
5382,4647.405805,19.82175749,-32.00702951,0,1,65,118,6,NA
1246,1244.197998,27.29384026,-23.62925068,1,1,90,186,NA,NA
4556,4045.274126,10.31095555,-33.84827881,0,1,44,104,27,NA
11978,10319.80306,21.47248924,32.60230552,1,1,176,352,NA,NA
11291,9925.373889,34.14119222,-14.80965507,1,1,98,228,NA,NA
4505,4003.078742,21.11974366,-0.299827498,1,1,57,101,NA,NA
8234,7464.858491,16.43464784,-8.244396374,1,1,82,147,NA,NA
3160,2975.154511,29.47380633,-13.34270102,1,1,112,224,NA,NA
1467,1607.043933,8.616491809,21.10902106,0,0,45,92,8,4
6656,5783.899348,12.54291088,-35.66844265,0,0,72,141,24,2
8100,7278.597237,12.11708743,-10.02279692,1,1,86,148,NA,NA
10295,9216.931272,17.12454878,25.51985425,0,1,124,204,1,NA
10137,8908.963679,28.49690363,24.99414976,1,1,155,261,NA,NA
9414,8365.139804,28.08885704,39.84993289,1,1,88,172,NA,NA
2125,2154.007722,29.5096552,19.86621732,1,1,105,232,NA,NA
3544,3285.919814,29.17253095,35.92740686,1,1,76,121,NA,NA
10568,9356.975146,23.84408958,44.93768157,1,1,76,162,NA,NA
4169,3844.948716,10.72821839,34.94310221,0,1,71,153,2,NA
10300,9209.187033,24.46841855,5.509320158,1,1,130,212,NA,NA
498,437.381125,27.15646769,26.59655325,1,1,26,69,NA,NA
5648,4920.305564,15.07313451,1.288538496,1,1,32,77,NA,NA
7096,6213.345865,34.04971318,14.62090383,1,1,114,221,NA,NA
4391,3857.547705,34.17468334,-4.133086279,1,1,148,240,NA,NA
9877,8806.557417,28.99164762,32.97977089,1,1,157,329,NA,NA
10144,8861.633699,33.86755904,-21.63959509,0,1,202,374,1,NA
497,383.7953649,9.209228875,-30.20919038,0,0,28,61,5,2
6061,5302.953214,29.09266763,3.802531632,1,1,128,197,NA,NA
3581,3264.908607,23.35506168,-44.8063486,0,0,49,131,33,20
11215,9813.938191,21.49708232,-4.826313513,1,1,28,51,NA,NA
7243,6242.597974,8.995598886,-25.02329415,1,1,38,118,NA,NA
1646,1747.259707,15.0904388,-32.11721543,0,1,58,117,12,NA
2413,2444.503416,16.18829543,33.32118702,0,1,121,228,13,NA
4723,4167.648844,12.39904429,-5.38759043,1,1,79,161,NA,NA
3320,3048.727645,8.190433996,-3.204628942,1,1,59,110,NA,NA
5930,5188.742982,19.44706988,-29.22067179,1,1,40,76,NA,NA
8159,7317.418278,24.84194629,33.81531914,0,1,95,145,3,NA
9065,8162.170636,12.39809674,29.64032344,1,1,77,157,NA,NA
8259,7378.323443,28.65582508,-32.70578114,0,1,110,251,2,NA
11935,10280.02894,18.52449329,34.71113781,0,1,71,225,4,NA
6000,5240.361859,26.40186333,-31.14118122,1,1,80,172,NA,NA
5019,4435.152531,21.25692098,12.92708721,1,1,99,273,NA,NA
5332,4690.051664,8.122695063,0.841139513,1,1,77,111,NA,NA
11565,10016.478,12.3795745,2.281506336,1,1,143,280,NA,NA
7970,7197.804787,9.909772381,33.0237438,0,1,34,55,8,NA
3958,3582.692592,23.21661454,2.299476299,0,1,67,134,51,NA
7025,6214.133286,17.75417065,20.38714036,1,1,90,164,NA,NA
1208,1233.6824,11.07838835,-49.02642111,0,0,44,112,23,5
5728,5026.42021,23.33503799,38.94912768,1,1,92,216,NA,NA
1199,1327.46322,14.13571458,-2.062717592,1,1,26,63,NA,NA
2074,2120.767085,9.356113652,5.252822535,1,1,63,110,NA,NA
3587,3342.124125,12.43815151,-30.7221937,0,1,60,130,8,NA
7501,6531.081673,30.39159092,-11.61593527,0,1,58,148,21,NA
853,919.6399125,24.64239049,-10.98022128,1,1,91,158,NA,NA
10302,9128.195291,23.62847413,-47.54679753,0,1,51,149,16,NA
9090,8196.856498,26.33921073,41.16453934,1,1,138,236,NA,NA
1181,1267.244294,14.59323015,-30.57972102,0,1,54,95,27,NA
1600,1770.819338,17.45522664,47.80078032,0,0,48,86,25,12
2950,2874.915059,10.05005507,48.50416854,0,0,53,106,10,6
8821,8039.19838,33.85084927,36.17751065,1,1,115,252,NA,NA
3662,3384.013049,25.11615432,-34.89581929,0,1,71,134,10,NA
7326,6451.367632,30.23796678,41.39524417,0,1,71,118,4,NA
11675,10091.78162,23.65416439,41.4570516,0,1,149,324,2,NA
541,526.5435867,21.43433522,-27.55039886,1,1,20,50,NA,NA
7252,6221.860567,32.77943152,-23.7125078,0,1,121,217,12,NA
1761,1883.405057,30.58024353,-26.4338739,1,1,78,151,NA,NA
5770,5062.595787,11.56605369,-18.54050446,0,1,88,142,3,NA
6760,5976.953294,16.08713951,28.05978386,1,1,61,126,NA,NA
3778,3489.560018,10.80560033,-41.53914768,0,1,71,127,4,NA
8477,7759.604235,13.25008661,36.02927616,0,1,70,119,43,NA
3657,3445.44889,33.18760653,49.94453583,1,1,111,229,NA,NA
5110,4464.592757,10.22516176,-43.49300945,0,1,103,203,2,NA
5427,4688.268841,31.13878509,25.38358069,0,1,94,180,18,NA
7194,6240.993844,33.12172948,-46.09783315,0,1,114,212,6,NA
6072,5348.965083,19.44144728,24.54687464,1,1,98,178,NA,NA
3129,2953.950177,15.32983375,7.678995491,0,1,70,140,1,NA
9498,8496.785553,22.92006739,-11.57813175,1,1,35,59,NA,NA
9815,8769.435296,21.55356812,-36.34661247,0,1,130,241,32,NA
4199,3814.992062,10.78968258,4.860116984,1,1,53,97,NA,NA
2661,2504.98425,14.54725864,49.52937237,0,0,105,158,26,20
4463,3943.451615,33.48081675,-41.05167708,0,0,122,219,25,12
6897,6028.891721,16.83239516,-43.0044218,1,1,73,137,NA,NA
9453,8422.094012,22.74257925,24.72299924,1,1,45,113,NA,NA
9911,8881.999773,23.79598717,13.67378561,1,1,168,264,NA,NA
2638,2516.771775,33.99364756,7.45666062,1,1,130,250,NA,NA
4383,3988.978939,30.16671204,46.74615564,0,0,61,121,35,24
5399,4642.102461,24.9129961,-22.6254544,1,1,67,129,NA,NA
9107,8186.31154,13.14532274,18.04504513,1,1,96,201,NA,NA
5491,4734.657824,22.01943679,-38.63939608,0,0,88,164,9,4
1622,1709.128753,14.73164327,-39.11117825,0,0,52,94,18,6
1950,2060.435879,15.40796794,4.821493779,1,1,48,132,NA,NA
2679,2486.049974,28.00775822,19.18048055,1,1,154,274,NA,NA
10736,9493.700698,25.41404271,-40.92964132,1,1,102,241,NA,NA
9643,8663.854657,31.12976384,-44.34236952,1,1,91,145,NA,NA
5200,4462.031268,15.2217925,-19.85513836,1,1,121,236,NA,NA
4942,4347.031706,17.31123584,-0.731182611,1,1,67,107,NA,NA
4998,4380.585929,34.94868015,3.519630851,0,1,103,192,25,NA
2027,2141.386762,13.62067867,49.62151861,0,0,60,123,74,26
1214,1228.991828,26.02571708,-18.45704305,0,1,85,170,10,NA
10925,9626.667687,16.25324317,-6.554870238,1,1,142,273,NA,NA
9904,8802.559436,23.98662715,-8.19275484,0,1,140,270,6,NA
6498,5737.469101,21.86356085,13.04052451,1,1,77,168,NA,NA
10084,8816.458747,10.71261588,-44.51001629,0,1,108,247,182,NA
10533,9374.830331,34.48942948,33.59504496,1,1,108,195,NA,NA
9117,8162.659693,20.59070414,-0.986642018,1,1,88,177,NA,NA
10018,8933.631341,9.530643597,29.8206439,0,1,74,184,26,NA
12044,10308.666,30.01963827,-41.82346712,1,1,180,401,NA,NA
10309,9270.469974,21.33750299,33.82007235,0,1,102,219,99,NA
2054,2176.386114,29.22184434,40.68432809,0,0,100,230,67,11
7991,7224.733771,27.02887428,29.96872091,1,1,63,168,NA,NA
2879,2787.807148,27.47688287,-41.79326482,1,1,83,162,NA,NA
1466,1624.546664,33.15564407,8.691997337,0,1,92,165,6,NA
10248,9165.031593,8.426834847,15.83592915,1,1,59,133,NA,NA
708,757.4190901,30.34841874,-33.3053384,1,1,35,64,NA,NA
9755,8795.670737,14.09850329,38.54871436,0,1,124,200,6,NA
6780,5950.524184,8.557568182,-5.178204249,1,1,43,92,NA,NA
4520,4017.053331,24.65085804,-17.90910286,1,1,66,113,NA,NA
5444,4729.980724,24.71807587,24.2295118,0,0,102,185,16,1
6847,5956.627955,25.59338596,-28.33853455,0,1,73,179,10,NA
9754,8804.964058,29.08319988,21.91900476,1,1,155,325,NA,NA
9590,8645.481952,29.07606075,-15.46971311,1,1,86,138,NA,NA
1527,1620.616141,34.20844194,-27.74442597,1,1,91,164,NA,NA
11071,9617.082965,16.03200231,41.88443723,1,1,148,293,NA,NA
6588,5806.375854,31.21353509,16.71575066,1,1,91,191,NA,NA
646,597.7573504,17.94886468,-18.86765782,0,0,44,79,17,1
5109,4442.302396,20.28230812,-37.3876194,0,1,115,268,57,NA
7306,6370.668766,26.91853443,-14.84306329,1,1,58,146,NA,NA
4735,4225.164903,20.54196564,31.18696541,1,1,41,107,NA,NA
12193,10442.2015,22.72698775,30.25938186,0,1,114,295,7,NA
6383,5575.231368,26.9096069,-25.54786396,1,1,73,102,NA,NA
10222,9002.564003,24.04977147,-42.66448813,0,1,35,76,1,NA
3634,3391.894127,19.77931976,26.92231396,1,1,67,116,NA,NA
1363,1534.303022,21.06517612,22.37542614,0,1,44,125,6,NA
7782,6887.383562,9.830803714,-48.14889571,0,0,43,90,59,5
10485,9156.783264,15.08921321,-36.03466155,0,0,58,140,151,84
4496,4076.743384,32.47116621,32.86638879,0,0,120,273,24,6
8152,7255.211231,34.55932694,2.090040362,1,1,101,179,NA,NA
11400,10022.51195,12.74512747,14.91785827,0,1,163,284,2,NA
1536,1702.913553,34.25128498,32.12385748,0,1,77,154,8,NA
11413,10080.86697,31.70098331,-11.14925605,1,1,199,381,NA,NA
7898,7020.813689,24.46009615,-2.832580335,1,1,71,140,NA,NA
11309,9881.711155,14.58338053,-28.64378931,0,1,33,90,35,NA
1352,1534.098234,27.50824762,2.082268195,0,1,66,147,8,NA
9020,8144.063035,9.727817839,11.77521534,1,1,54,113,NA,NA
2484,2473.389328,20.13206719,23.19336629,0,1,142,264,8,NA
4052,3681.023548,24.02644134,23.16751566,1,1,88,167,NA,NA
10929,9627.553363,11.99632151,10.84491578,1,1,130,257,NA,NA
2219,2240.86437,21.23741911,-8.364170464,1,1,82,144,NA,NA
9358,8261.977369,28.94541606,-26.9572034,0,1,142,264,27,NA
2717,2564.768079,11.38662084,39.21149853,0,0,12,26,7,1
10229,9065.019834,10.58024131,15.19656968,1,1,21,41,NA,NA
7332,6381.785644,25.59253229,-35.28352669,0,1,58,146,8,NA
8922,7972.564782,22.06180726,-1.262629847,1,1,171,283,NA,NA
7079,6133.296511,8.079856971,-49.2742331,0,0,71,137,51,14
8832,7987.905607,27.07409074,30.91749484,1,1,159,277,NA,NA
7846,6998.07279,14.78963636,-17.98997156,1,1,67,130,NA,NA
9825,8819.587996,14.32423595,30.52583691,1,1,117,271,NA,NA
7412,6390.265333,17.32394537,-8.063183934,0,1,50,110,89,NA
11262,9933.551063,16.39846677,42.99528589,0,1,72,137,7,NA
9641,8771.498528,21.14448993,41.30035387,0,0,130,236,54,5
11419,10006.22819,18.68337738,3.525056317,0,1,160,319,9,NA
7905,7030.597894,21.92875939,14.35230279,1,1,62,130,NA,NA
1904,1992.698607,14.04859676,26.07008347,1,1,64,104,NA,NA
6195,5334.267971,20.3517897,-32.10302317,0,1,103,191,5,NA
10000,8897.556583,8.680102552,18.04161174,0,1,147,233,5,NA
3007,2880.062666,16.4785112,-16.35796872,0,1,69,123,2,NA
10849,9624.192755,17.59072136,30.53635478,0,1,153,287,8,NA
5667,5024.472783,16.96650283,46.41084066,0,1,81,172,60,NA
4616,4116.689033,30.4533672,16.62838664,1,1,146,265,NA,NA
7703,6874.166319,13.59633746,-13.9538713,1,1,42,85,NA,NA
10501,9235.045952,21.0376644,-33.74357715,0,0,125,211,9,1
4192,3802.454638,28.65703407,-13.40821455,1,1,92,201,NA,NA
6287,5545.840772,27.7991705,36.06295253,0,0,58,102,11,6
1420,1534.892141,26.96923003,-11.33756773,0,1,66,147,6,NA
6435,5587.35695,27.13574603,-18.64662119,0,1,63,112,39,NA
1554,1711.325158,11.49611304,4.354666476,0,1,49,93,15,NA
10715,9487.021169,18.57914139,14.2164865,1,1,78,190,NA,NA
67,105.2198547,20.250409,-5.011482816,1,1,93,149,NA,NA
614,587.1525331,24.85144373,8.659082022,1,1,47,87,NA,NA
11329,9972.147713,13.2620909,27.49872853,1,1,108,247,NA,NA
5152,4485.36491,8.575070539,-37.99145971,0,0,121,208,19,10
212,185.0468199,11.35328276,26.04114241,0,1,48,108,1,NA
4411,3955.682334,12.3403885,22.40624402,1,1,40,114,NA,NA
7637,6770.755027,22.77201178,-31.1560191,1,1,60,87,NA,NA
8595,7829.944616,19.8746367,10.45459618,1,1,49,96,NA,NA
8911,8010.759858,32.07209036,24.51189139,1,1,144,268,NA,NA
1855,1911.498935,18.81514423,-23.77760233,1,1,79,136,NA,NA
8420,7623.229221,33.26698139,-36.49625017,1,1,45,126,NA,NA
11504,10010.86661,32.64766637,-35.68989907,1,1,207,380,NA,NA
9943,8872.868791,10.26665857,12.42887424,1,1,130,221,NA,NA
9711,8719.878324,24.06244077,-12.7815214,0,1,119,226,12,NA
10856,9603.881653,13.30745906,17.71880996,0,1,159,289,5,NA
1996,2055.188318,18.04265656,9.345736005,1,1,60,136,NA,NA
10752,9502.869966,25.12658655,-19.39675899,1,1,104,265,NA,NA
8253,7451.562374,12.3000387,45.16249648,1,1,82,141,NA,NA
8138,7256.054369,31.93984532,-39.81754938,1,1,101,175,NA,NA
5659,4996.721519,32.27926317,35.76974133,1,1,104,223,NA,NA
2347,2328.014515,31.25737904,41.55150906,1,1,33,178,NA,NA
10318,9210.861776,18.41539527,2.523696516,1,1,119,207,NA,NA
12014,10319.07392,18.8076306,12.49915166,1,1,154,340,NA,NA
7857,7022.801724,12.65060086,-19.83784796,1,1,55,110,NA,NA
6220,5585.26186,30.15150982,47.33237643,0,0,67,120,94,80
11704,10064.8637,29.27150544,-12.44601824,1,1,213,368,NA,NA
2162,2195.40487,24.67716697,-18.09593379,1,1,102,188,NA,NA
1473,1569.149226,28.99011804,36.82362046,1,1,85,140,NA,NA
4155,3809.756946,25.47804196,-41.91026532,1,1,86,184,NA,NA
8799,7952.833251,12.63606086,-42.19377227,0,1,169,297,17,NA
8472,7767.455836,16.42514715,28.38241705,0,1,51,121,68,NA
8310,7409.135092,12.89975044,-39.33104333,0,1,67,122,7,NA
9408,8300.493593,13.82201588,-40.79837594,0,1,89,192,2,NA
4345,3838.575974,21.14854962,-46.63427977,0,1,102,208,55,NA
9492,8516.994481,12.49503711,27.88143342,1,1,29,52,NA,NA
3746,3475.751362,31.42088254,-35.22699673,1,1,99,175,NA,NA
3224,3066.802426,32.65229788,45.16584226,0,1,107,178,6,NA
4513,4003.748232,16.72259749,5.8213396,1,1,53,89,NA,NA
7400,6375.874519,34.9962297,0.591706601,0,1,77,181,1,NA
1123,1176.889659,9.050529267,-25.94108107,0,1,43,82,4,NA
6035,5377.98471,28.84775599,38.23379558,0,1,94,199,84,NA
6638,5777.066728,12.99835622,-23.39993464,0,1,75,141,7,NA
9979,8949.951056,11.91022511,20.44676228,1,1,52,171,NA,NA
7642,6812.868634,16.05992366,12.19120412,1,1,44,74,NA,NA
11242,9899.390321,11.41887664,43.12873064,0,1,51,102,6,NA
5558,4684.527461,18.12062597,-48.76106936,0,0,78,125,95,88
9206,8221.001188,32.00872106,-8.355043107,1,1,148,265,NA,NA
10294,9258.7939,32.49075017,38.56221703,0,1,134,265,15,NA
7868,7041.570516,22.24063056,-30.20622113,1,1,71,122,NA,NA
8571,7815.561126,21.02173856,33.85359475,1,1,52,92,NA,NA
11985,10328.50747,9.073431935,44.42224831,0,1,128,306,15,NA
10219,8999.315905,25.18280048,-34.22131091,1,1,38,91,NA,NA
1395,1480.920118,30.42135932,-45.55133232,0,1,51,94,12,NA
4032,3669.553258,31.23339137,-30.84437195,0,1,103,192,1,NA
7853,7109.639272,27.22344633,40.05730425,0,0,51,126,23,10
5494,4801.86574,27.38210642,18.80132214,1,1,60,114,NA,NA
9203,8208.387858,21.3957121,1.12430586,1,1,122,218,NA,NA
8167,7278.958866,25.13457362,-25.61478221,0,1,90,149,1,NA
11172,9702.364005,26.82275263,26.47667006,1,1,69,164,NA,NA
6844,5955.025831,30.23189935,-19.34413367,1,1,85,200,NA,NA
10713,9539.104015,34.74477381,26.54151102,0,1,185,345,22,NA
1497,1641.054909,34.8146607,-8.422325435,0,1,111,196,7,NA
498,438.0966792,32.64304806,4.486965737,1,1,37,97,NA,NA
3120,2979.597932,10.04807856,34.05505447,1,1,57,124,NA,NA
794,873.6295522,22.99808501,-45.9915529,0,1,47,96,11,NA
9029,8195.856516,33.60501782,39.40258208,1,1,149,252,NA,NA
8526,7719.836306,27.76966194,17.9644465,1,1,87,146,NA,NA
7537,6674.819144,27.59948961,25.29205377,1,1,46,115,NA,NA
