"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"4282",4282,"T9979","Pass",9979,94,12,20,-37.0249901199713,13.4038005229423,1,0,1,14,60.5,28.5,0
"4283",4283,"T10006","Fail",10006,90,5,15,-30.4948843782768,26.4187689828575,1,0,0,13,37.5,213,206.5
"4284",4284,"T9961","Pass",9961,98,10,25,-39.5225843414664,15.6347770692494,1,0,0,25,102.5,78.5,18
"4285",4285,"T10008","Fail",10008,81,25,31,33.2647442584857,10.2551054099489,1,1,1,17.5,49,0,0
"4286",4286,"T9914","Fail",9914,59,15,32,-40.4071247670799,22.8465114430799,1,0,0,14,43.5,145.5,1
"4287",4287,"T9931","Pass",9931,34,12,28,-38.7505228864029,6.21513189959782,1,0,0,32,67.5,36.5,28
"4288",4288,"T10041","Pass",10041,34,4,30,-41.4015393704176,26.3103868588957,1,0,1,61,160.5,9,0
"4289",4289,"T10029","Pass",10029,76,19,27,23.1943094637245,19.4974021451869,1,0,1,19.5,63.5,61.5,0
"4290",4290,"T9981","Pass",9981,72,12,9,-13.7885622680187,1.44728476227028,1,1,1,25,64,0,0
"4291",4291,"T10075","Pass",10075,70,4,13,46.7452014330775,10.4321802208235,1,0,1,55.5,142.5,4,0
"4292",4292,"T9939","Pass",9939,49,17,30,43.9294986659661,1.76657943789754,1,0,0,15.5,29,189.5,183
"4293",4293,"T10060","Pass",10060,87,10,27,-33.983232663013,1.37506438068929,1,0,1,23.5,103.5,220,0
"4294",4294,"T9930","Pass",9930,41,10,22,41.3661306258291,25.7139331634368,1,0,0,12,24,215.5,209
"4295",4295,"T10097","Pass",10097,53,14,20,-0.460517988540232,4.83349824249069,1,1,1,23.5,63.5,0,0
"4296",4296,"T10007","Pass",10007,70,5,10,6.36684484779835,2.04594529521163,1,1,1,51.5,108,0,0
"4297",4297,"T10093","Pass",10093,86,12,9,25.2867981791496,12.457007864987,1,0,0,14.5,25.5,6,0.5
"4298",4298,"T10090","Pass",10090,56,14,26,28.6640266189352,22.0962774811555,1,0,0,30,91.5,17,10.5
"4299",4299,"T9983","Pass",9983,41,24,19,21.0239170119166,9.86295889434614,1,0,1,28,60,3.5,0
"4300",4300,"T9998","Pass",9998,95,9,24,31.8649082910269,8.57111134429392,1,0,1,34.5,84.5,36,0
"4301",4301,"T9942","Pass",9942,78,12,15,5.54469395428896,18.3342377113041,1,1,1,13,40,0,0
"4302",4302,"T10040","Pass",10040,60,8,29,28.7566251121461,20.5113024861114,1,0,0,58,161,19.5,4
"4303",4303,"T10059","Pass",10059,95,21,23,23.0298783164471,9.94506637798599,1,0,0,9,21,97,91
"4304",4304,"T10037","Pass",10037,93,14,21,-44.1837857943028,20.6934045564951,1,0,0,20,56,212.5,203.5
"4305",4305,"T10054","Pass",10054,72,10,27,-12.8747967770323,17.7134266282481,1,1,1,13,30,0,0
"4306",4306,"T9914","Pass",9914,74,6,24,-37.021679058671,13.4089773255603,1,0,1,33,127,49,0
"4307",4307,"T10053","Pass",10053,28,8,25,42.6674682181329,20.2376356723779,1,0,0,14.5,44.5,93.5,71.5
"4308",4308,"T9981","Pass",9981,42,10,10,-0.0533696496859193,20.4506476765184,1,1,1,19,52,0,0
"4309",4309,"T10011","Fail",10011,95,5,29,34.9511472508311,6.31541512095346,1,0,1,56,117.5,9.5,0
"4310",4310,"T9960","Pass",9960,82,22,27,-28.3659346867353,13.2448231367758,1,0,0,17,77.5,64.5,0.5
"4311",4311,"T10059","Pass",10059,25,12,31,-40.2093983255327,17.2234356199245,1,0,0,35,75.5,221.5,210
"4312",4312,"T10021","Fail",10021,98,15,26,-41.2231249036267,15.4721811199062,1,0,0,19.5,40,211.5,203.5
"4313",4313,"T9993","Pass",9993,90,24,10,-27.7911155717447,2.20211844268255,1,1,1,9,21.5,0,0
"4314",4314,"T10013","Pass",10013,35,16,19,-8.4218586795032,7.37338080867333,1,0,1,53.5,111,2.5,0
"4315",4315,"T10036","Pass",10036,89,7,30,-8.35411662701517,9.09322742439294,1,1,1,44.5,125.5,0,0
"4316",4316,"T10038","Pass",10038,70,3,14,3.86239043436944,12.0227848802807,1,1,1,73.5,159,0,0
"4317",4317,"T9938","Pass",9938,90,10,32,-40.6742353457958,9.98899117721058,1,0,1,36,86.5,71.5,0
"4318",4318,"T10096","Pass",10096,46,15,30,37.3449278762564,24.4125025333669,1,0,0,24.5,70,20,3
"4319",4319,"T10079","Pass",10079,91,10,29,30.1004244713113,0.467790287747281,1,0,0,20,44,21,2
"4320",4320,"T10100","Pass",10100,76,23,18,12.8715215716511,18.9735383517265,1,0,1,16,27.5,2,0
"4321",4321,"T9907","Pass",9907,73,6,21,-20.951222628355,12.1623912265531,1,0,1,38.5,101.5,2,0
"4322",4322,"T10061","Pass",10061,54,5,22,-45.9379949606955,18.0656770253675,1,0,0,61.5,113,216.5,202
"4323",4323,"T10031","Pass",10031,40,8,8,-24.680714472197,4.34231317211431,1,0,1,27,94,30,0
"4324",4324,"T9947","Pass",9947,82,3,15,-33.0396064557135,8.94325098106474,1,0,1,69.5,201,0.5,0
"4325",4325,"T10074","Pass",10074,33,17,14,47.8531631175429,22.5734784754454,1,0,0,31,82.5,45.5,29.5
"4326",4326,"T9989","Pass",9989,59,11,22,-15.8664150862023,13.1641725909722,1,0,0,19,64.5,69,62
"4327",4327,"T9985","Pass",9985,57,20,12,1.67345670051873,7.75486454523331,1,1,1,10.5,27.5,0,0
"4328",4328,"T10015","Pass",10015,37,6,22,-1.35257351212204,10.982470455854,1,1,1,78,160.5,0,0
"4329",4329,"T10082","Pass",10082,98,12,21,8.63637451548129,8.02648249251163,1,0,1,15,26,5,0
"4330",4330,"T10007","Pass",10007,46,23,29,-24.1048380499706,20.7010006282642,1,0,0,41.5,80.5,32.5,25
"4331",4331,"T10015","Fail",10015,77,12,14,39.0360716497526,1.4019916602578,1,0,0,14,38.5,70.5,33.5
"4332",4332,"T10019","Pass",10019,60,8,9,-3.60138744581491,12.8601539555409,1,1,1,16.5,61.5,0,0
"4333",4333,"T10017","Fail",10017,90,22,13,-27.4434450315312,11.323889521732,1,1,1,9,15.5,0,0
"4334",4334,"T10025","Pass",10025,63,23,22,13.1916648009792,6.34522580982465,1,1,1,26,66,0,0
"4335",4335,"T9947","Pass",9947,26,15,19,-35.2922556456178,2.45347804943705,1,0,0,8.5,15,51,48.5
"4336",4336,"T10078","Pass",10078,67,11,27,-30.1093322224915,21.4252030268286,1,0,1,41,93,1,0
"4337",4337,"T10002","Pass",10002,79,13,23,-17.656902782619,3.58429909390653,1,1,1,13.5,59.5,0,0
"4338",4338,"T9977","Pass",9977,70,15,30,-36.1869277898222,13.9765832002335,1,0,0,10.5,22.5,66.5,60
"4339",4339,"T10060","Pass",10060,45,16,13,-19.9319036211818,13.4245215228708,1,0,1,9.5,19,3.5,0
"4340",4340,"T10020","Pass",10020,67,9,17,-16.060833982192,10.4346090963208,1,1,1,17,45,0,0
"4341",4341,"T10091","Pass",10091,86,21,26,35.0888670654967,25.2325031495043,1,0,0,9.5,18,24,19
"4342",4342,"T9979","Pass",9979,59,12,31,-12.6365876523778,24.6689073166694,1,1,1,17.5,84,0,0
"4343",4343,"T9956","Pass",9956,29,10,19,-6.52750222943723,22.4616933233745,1,1,1,44.5,95.5,0,0
"4344",4344,"T9928","Pass",9928,69,12,20,44.7487247176468,9.19354506694688,1,1,1,27.5,70,0,0
"4345",4345,"T10031","Fail",10031,88,15,21,46.9798655482009,19.1069152138191,1,0,0,21,42,66,58
"4346",4346,"T10082","Pass",10082,37,23,26,29.1509384289384,23.8756940618472,1,0,1,25.5,78.5,3,0
"4347",4347,"T10043","Pass",10043,35,11,18,13.5894371196628,22.4398479490497,1,1,1,20,56.5,0,0
"4348",4348,"T10074","Pass",10074,57,23,26,23.3911097515374,7.89448866663966,1,0,0,36,81.5,63,30.5
"4349",4349,"T10083","Pass",10083,54,25,32,42.6439240574837,0.0162740411874838,1,0,0,11.5,29.5,32.5,24
"4350",4350,"T10077","Pass",10077,40,17,26,15.2111568488181,6.72439501540572,1,1,1,69,129,0,0
"4351",4351,"T9958","Pass",9958,80,7,8,-32.7061292249709,5.82623898005136,1,0,0,27,97,66.5,1.5
"4352",4352,"T10009","Pass",10009,37,23,19,13.7233983026817,26.0658865412145,1,0,0,9.5,31,38.5,28
"4353",4353,"T9942","Pass",9942,94,19,31,-7.556590763852,14.2061929840341,1,1,1,60.5,126,0,0
"4354",4354,"T9917","Pass",9917,79,7,19,41.3917062571272,2.51422567101894,1,0,1,20,69,187.5,0
"4355",4355,"T9957","Pass",9957,63,17,23,-16.2797277560458,21.1617615424511,1,1,1,30.5,85,0,0
"4356",4356,"T10029","Pass",10029,71,22,29,-34.9730156129226,3.11680046614585,1,0,0,20,42,230,217.5
"4357",4357,"T9982","Pass",9982,45,3,32,-22.2846599528566,11.0105552415333,1,1,1,116,284.5,0,0
"4358",4358,"T10057","Pass",10057,81,21,21,16.1310630152002,1.3672464128104,1,0,0,12.5,34,73,65.5
"4359",4359,"T9941","Pass",9941,73,14,20,38.9197440817952,5.34094748022477,1,0,1,11,22,2.5,0
"4360",4360,"T9977","Pass",9977,68,8,13,8.53351643308997,20.3302908131499,1,0,1,30,62,2,0
"4361",4361,"T10098","Pass",10098,58,21,9,6.08262759633362,15.8759130988652,1,1,1,23,50,0,0
"4362",4362,"T9925","Pass",9925,26,10,32,10.7072676764801,14.4397106319591,1,0,1,61,149,42.5,0
"4363",4363,"T9988","Pass",9988,73,22,25,45.9524784237146,13.043882311861,1,0,0,10,19,138,133.5
"4364",4364,"T10020","Pass",10020,72,15,21,20.3030807664618,20.9720719639519,1,0,0,9,32,4,1
"4365",4365,"T10024","Pass",10024,83,8,23,-17.4914754694328,11.6565902515091,1,1,1,11,34,0,0
"4366",4366,"T10001","Pass",10001,65,19,8,-8.8829668937251,15.20662072357,1,1,1,18,73,0,0
"4367",4367,"T10026","Pass",10026,30,3,24,-49.3895021732897,14.4957211340698,1,0,0,74.5,167,182,40.5
"4368",4368,"T9914","Fail",9914,80,17,17,-45.8085558144376,11.2693863151956,1,0,0,12,28.5,33,27
"4369",4369,"T10077","Pass",10077,74,23,27,-17.6703202538192,1.14051623155875,1,0,1,14.5,29,0.5,0
"4370",4370,"T9925","Pass",9925,71,19,18,-13.102403935045,12.1946978564218,1,0,1,15,31.5,141.5,0
"4371",4371,"T9904","Pass",9904,25,11,23,14.0836146427318,6.17225609857682,1,0,0,60,149,74.5,6
"4372",4372,"T9926","Pass",9926,63,24,14,28.8450908614323,14.9733332022403,1,0,0,11,21,191,186.5
"4373",4373,"T10019","Pass",10019,33,24,16,21.120725851506,2.19630004472285,1,0,1,18,64,101,0
"4374",4374,"T9921","Pass",9921,68,12,25,22.5051363697276,4.08232374091167,1,0,1,27,74.5,174,0
"4375",4375,"T9982","Pass",9982,64,22,18,18.4158062562346,7.34538455932587,1,0,1,11,33,2,0
"4376",4376,"T9994","Pass",9994,54,7,17,29.751426493749,5.70322318862751,1,0,1,22,95,120,0
"4377",4377,"T10005","Pass",10005,79,12,22,-7.32872735243291,24.0212002348255,1,0,1,20.5,55,17.5,0
"4378",4378,"T9911","Pass",9911,46,16,27,-31.3595633488148,25.2113364262152,1,0,0,14.5,28.5,153.5,145.5
"4379",4379,"T10025","Pass",10025,87,22,25,-7.74817930068821,8.35716556874663,1,1,1,11,24,0,0
"4380",4380,"T10044","Pass",10044,25,11,19,-28.6150693660602,15.8999908597283,1,1,1,48,146,0,0
"4381",4381,"T10027","Fail",10027,68,17,25,-34.3108851695433,19.0653833449581,1,1,1,27.5,86.5,0,0
"4382",4382,"T10086","Pass",10086,42,24,31,-38.1228571524844,3.72835652868519,1,0,1,43.5,91,0.5,0
"4383",4383,"T10096","Pass",10096,74,16,13,1.14991306327283,5.47473454625905,1,1,1,10,22.5,0,0
"4384",4384,"T9918","Pass",9918,68,15,20,-11.2800681730732,4.19209251041501,1,0,1,17.5,59,140.5,0
"4385",4385,"T9956","Pass",9956,78,16,20,31.2721213791519,18.0793550372159,1,1,1,16.5,47.5,0,0
"4386",4386,"T9977","Pass",9977,66,4,26,-36.0106236999854,10.857898541223,1,0,1,48.5,187.5,65,0
"4387",4387,"T10003","Pass",10003,70,20,25,-1.00983616430312,0.0645192468245514,1,1,1,14,42.5,0,0
"4388",4388,"T10058","Pass",10058,44,6,26,-39.9912509135902,14.969431674479,1,0,0,53.5,119.5,235,186.5
"4389",4389,"T9981","Pass",9981,48,17,12,-48.9547077333555,9.81519715260924,1,0,0,24,45,81,78.5
"4390",4390,"T9902","Pass",9902,54,5,15,-35.1507613668218,12.8866033425198,1,1,1,42,118,0,0
"4391",4391,"T10041","Fail",10041,83,8,17,-32.5779259437695,24.6988842749209,1,1,1,7.5,17,0,0
"4392",4392,"T9982","Pass",9982,38,10,20,-4.46479539386928,12.4273115946716,1,1,1,53.5,148.5,0,0
"4393",4393,"T10007","Pass",10007,37,3,24,-2.71344550419599,6.78279022356425,1,1,1,124.5,216.5,0,0
"4394",4394,"T9958","Pass",9958,53,13,8,23.3406483894214,3.53424392800545,1,1,1,9,20,0,0
"4395",4395,"T9925","Pass",9925,55,11,12,-32.7544447733089,24.969705037365,1,0,0,9.5,16.5,39,35.5
"4396",4396,"T9983","Pass",9983,82,16,24,-16.6307506384328,20.0750326462979,1,0,0,15.5,59,49.5,18.5
"4397",4397,"T9909","Pass",9909,42,16,29,37.8394945757464,3.5170368086095,1,0,0,9.5,28,49,43.5
"4398",4398,"T9904","Pass",9904,96,3,10,-24.9263054924086,19.5239534630885,1,1,1,61,148,0,0
"4399",4399,"T9949","Pass",9949,64,12,24,-2.1446458529681,17.5247241774064,1,1,1,22.5,91,0,0
"4400",4400,"T9935","Pass",9935,44,17,20,-45.5603318754584,3.13595881524077,1,0,0,19.5,38.5,43,38.5
"4401",4401,"T9943","Pass",9943,42,12,30,40.7553857192397,1.50584459247813,1,0,0,16,30.5,193.5,187.5
"4402",4402,"T9907","Fail",9907,89,25,9,49.5885659940541,20.8684642557767,1,0,0,10,19.5,215.5,211
"4403",4403,"T10097","Pass",10097,84,10,16,7.02875663992018,22.626629587204,1,1,1,13,27.5,0,0
"4404",4404,"T10052","Fail",10052,45,20,8,48.8326080609113,9.32583286428964,1,0,0,6.5,13,76,73.5
"4405",4405,"T10092","Pass",10092,88,8,26,21.5429798467085,15.9326287018552,1,1,1,26.5,45.5,0,0
"4406",4406,"T9978","Pass",9978,84,15,11,-32.165502384305,19.969217045608,1,0,0,10,20,75,70
"4407",4407,"T9915","Pass",9915,28,10,15,-6.09106640331447,1.74129265326704,1,1,1,64,138.5,0,0
"4408",4408,"T9935","Pass",9935,58,23,22,1.07360384427011,5.47747514985176,1,1,1,32,79,0,0
"4409",4409,"T9961","Pass",9961,92,5,18,-49.8105520382524,17.507224585796,1,0,1,18.5,65.5,62.5,0
"4410",4410,"T10058","Pass",10058,83,22,20,10.4731871047989,15.5693269715067,1,0,0,21.5,64,62.5,57
"4411",4411,"T9951","Pass",9951,83,15,28,6.95415965747088,13.0378508714247,1,1,1,22,70.5,0,0
"4412",4412,"T10081","Pass",10081,80,9,25,29.9831927055493,5.68012818721821,1,0,1,37.5,88.5,8.5,0
"4413",4413,"T9959","Fail",9959,91,9,8,48.6188732087612,9.43426153923571,1,0,0,11,23.5,152,146
"4414",4414,"T9952","Pass",9952,92,2,19,24.8827889561653,7.66815990356402,1,0,1,63,139.5,1,0
"4415",4415,"T9942","Fail",9942,71,10,30,-27.0652199629694,18.505369766149,1,1,1,30.5,104.5,0,0
"4416",4416,"T10064","Fail",10064,80,12,15,-30.9228471713141,26.4288187634852,1,1,1,12.5,40.5,0,0
"4417",4417,"T9980","Pass",9980,49,6,25,-13.9573883032426,6.06543420689506,1,1,1,27.5,101,0,0
"4418",4418,"T9977","Pass",9977,33,13,24,-35.38890525233,9.48307670290791,1,0,0,20.5,40,82.5,75
"4419",4419,"T10083","Pass",10083,46,11,27,-14.479904784821,1.8997606933096,1,1,1,16.5,66.5,0,0
"4420",4420,"T10081","Pass",10081,66,9,29,-39.4459248054773,2.2973856026784,1,0,1,19,54.5,184,0
"4421",4421,"T10070","Pass",10070,74,4,32,11.444895924069,11.7038739525818,1,0,1,49.5,139,20.5,0
"4422",4422,"T9982","Pass",9982,71,9,26,12.7923215273768,6.42434969311697,1,0,1,44.5,117.5,6.5,0
"4423",4423,"T10089","Pass",10089,90,6,21,26.6458347672597,15.7135904707417,1,0,0,17,30,18,11.5
"4424",4424,"T10021","Fail",10021,73,25,22,42.3085404327139,17.3886104259281,1,0,0,9.5,21,58.5,54.5
"4425",4425,"T9947","Pass",9947,42,21,27,4.35345035512,26.4475492815792,1,1,1,10,40.5,0,0
"4426",4426,"T10074","Pass",10074,64,11,30,-34.847794752568,6.7130485754665,1,1,1,38,112,0,0
"4427",4427,"T9920","Pass",9920,34,12,29,-21.4010441442952,11.3349397567403,1,1,1,79,171.5,0,0
"4428",4428,"T10063","Pass",10063,51,3,29,37.3066644649953,16.7113187035844,1,1,1,104,208.5,0,0
"4429",4429,"T9914","Pass",9914,89,13,12,-29.1985931107774,3.52408609603415,1,0,1,22,64,3,0
"4430",4430,"T10075","Pass",10075,53,20,21,-14.1760983970016,10.3010071915309,1,1,1,11,21.5,0,0
"4431",4431,"T9937","Pass",9937,52,4,23,19.1709170117974,3.72737902588327,1,1,1,67.5,153,0,0
"4432",4432,"T9910","Pass",9910,93,15,27,47.8458749130368,19.965340382057,1,0,1,10,37.5,43.5,0
"4433",4433,"T10063","Pass",10063,76,14,27,-32.4588535353541,16.0060223780121,1,1,1,15.5,50,0,0
"4434",4434,"T9905","Pass",9905,97,21,13,11.3918198738247,16.9956365552708,1,1,1,9.5,16,0,0
"4435",4435,"T10096","Pass",10096,90,7,13,-47.914033732377,13.8227100168928,1,0,0,25,58.5,206.5,17.5
"4436",4436,"T9906","Pass",9906,74,3,29,25.9646021295339,1.33007839177735,1,1,1,97.5,200,0,0
"4437",4437,"T9957","Fail",9957,69,19,21,48.2208079192787,17.3308209173358,1,0,0,12,25,178.5,170.5
"4438",4438,"T10039","Pass",10039,68,13,17,23.0899415910244,9.37860670021828,1,0,1,8,25,73,0
"4439",4439,"T9918","Pass",9918,48,18,21,-35.4254527715966,0.0662127031474374,1,0,0,10.5,20,149.5,145.5
"4440",4440,"T9962","Pass",9962,64,3,32,-43.5843441868201,3.0280086313528,1,1,1,81,172,0,0
"4441",4441,"T10017","Pass",10017,34,5,32,-10.2520097047091,9.85169862771337,1,0,0,68.5,178.5,37.5,1
"4442",4442,"T9957","Pass",9957,26,8,31,42.1125696739182,7.19709183640895,1,0,0,13,28,209,200.5
"4443",4443,"T9922","Pass",9922,56,9,20,39.4216207554564,15.593972228663,1,0,1,35,106,70,0
"4444",4444,"T9901","Pass",9901,27,10,31,-1.3306297827512,23.6969448222488,1,1,1,40.5,109,0,0
"4445",4445,"T9996","Pass",9996,79,11,27,15.2888495707884,21.4280775208003,1,1,1,31,63,0,0
"4446",4446,"T9902","Pass",9902,27,17,10,11.8758797645569,0.347189471308142,1,0,1,20.5,67,90.5,0
"4447",4447,"T9951","Pass",9951,99,6,29,-20.0805296655744,6.21367992843385,1,1,1,58.5,153.5,0,0
"4448",4448,"T9924","Pass",9924,57,12,32,12.2290626168251,25.7100355411458,1,1,1,46,109,0,0
"4449",4449,"T10041","Fail",10041,62,22,21,42.0620717806742,9.37360468127602,1,0,0,6,12.5,73.5,69
"4450",4450,"T10046","Pass",10046,93,25,17,30.9156353585422,12.3321038188008,1,0,0,9,16.5,71,67.5
"4451",4451,"T10010","Pass",10010,57,17,8,23.9063866436481,17.8310125573892,1,0,0,11,20.5,109,104.5
"4452",4452,"T9947","Pass",9947,94,11,28,18.9189708791673,3.65700171160162,1,1,1,41,119.5,0,0
"4453",4453,"T9987","Fail",9987,93,23,11,47.759048291482,17.6945446050554,1,0,0,5.5,27.5,124.5,14
"4454",4454,"T10017","Pass",10017,72,3,26,-1.56231760047376,7.55581973666325,1,1,1,91.5,192,0,0
"4455",4455,"T10039","Fail",10039,72,4,11,-41.8891323264688,1.01252050900226,1,0,1,41.5,84,212,0
"4456",4456,"T9963","Pass",9963,75,9,11,-27.1771703381091,23.9072842075939,1,0,0,9,25.5,65.5,59.5
"4457",4457,"T9967","Pass",9967,76,6,13,-18.7141536734998,22.1967537795822,1,1,1,33,106.5,0,0
"4458",4458,"T10021","Pass",10021,77,6,31,-39.4182737916708,15.1226772308582,1,1,1,24.5,72,0,0
"4459",4459,"T9987","Pass",9987,54,24,26,-21.2179982103407,3.59713105009939,1,0,0,15.5,43,72.5,69.5
"4460",4460,"T9911","Pass",9911,77,25,18,44.6146177127957,4.01877349711629,1,0,0,16.5,29.5,207.5,202
"4461",4461,"T9929","Pass",9929,50,18,22,-16.3337981561199,24.5243582306935,1,0,0,22,59.5,130,6
"4462",4462,"T9945","Pass",9945,40,14,20,16.2811667425558,4.83530143450689,1,0,1,20,47,177.5,0
"4463",4463,"T9934","Pass",9934,72,12,17,-47.385423630476,1.31157223770488,1,0,0,12,23,46.5,41.5
"4464",4464,"T9923","Pass",9923,48,20,13,37.0816425886005,0.558190034874249,1,0,0,12.5,26.5,219.5,210
"4465",4465,"T10089","Pass",10089,31,3,27,-25.9952269960195,19.9944535897262,1,0,1,76.5,188,196.5,0
"4466",4466,"T10067","Pass",10067,85,20,18,39.3799875397235,12.2296935537173,1,0,0,15,47.5,38.5,29.5
"4467",4467,"T9968","Pass",9968,25,10,27,18.9722296549007,18.5801957257043,1,1,1,37.5,87,0,0
"4468",4468,"T10095","Pass",10095,95,21,15,12.4426853144541,22.949031295782,1,1,1,10,20.5,0,0
"4469",4469,"T10064","Fail",10064,51,18,11,27.2655626293272,23.7065716213221,1,0,0,12.5,46,139.5,55.5
"4470",4470,"T10016","Pass",10016,42,2,13,-34.8657748894766,7.30123352046683,1,0,1,94.5,191,6.5,0
"4471",4471,"T10004","Pass",10004,58,20,26,-13.4506249101833,3.64142522783647,1,0,1,59,119.5,1.5,0
"4472",4472,"T9979","Pass",9979,71,12,8,-19.4602133240551,2.06868227050221,1,0,1,11,29,71.5,0
"4473",4473,"T9918","Pass",9918,78,8,32,-18.4315652353689,13.7280606615699,1,1,1,50.5,156,0,0
"4474",4474,"T10070","Pass",10070,43,24,32,35.7682969653979,18.2911692589268,1,0,0,36.5,98,56,15.5
"4475",4475,"T10081","Pass",10081,31,16,12,-48.6221541184932,23.72678597132,1,0,0,33,68,267,249.5
"4476",4476,"T9933","Pass",9933,38,14,8,35.3962769499049,12.5886221075316,1,0,0,11,23,203.5,196
"4477",4477,"T9983","Pass",9983,30,6,13,-17.5166798755527,13.5672790406945,1,1,1,57.5,115.5,0,0
"4478",4478,"T10094","Pass",10094,92,11,20,-16.3682240294293,24.1393963674717,1,0,1,28,57.5,14.5,0
"4479",4479,"T10045","Pass",10045,34,9,23,-14.2392062349245,19.5570798221647,1,1,1,33,97,0,0
"4480",4480,"T9978","Pass",9978,69,5,28,-2.26961381267756,1.20323609710764,1,0,1,46,144,41.5,0
"4481",4481,"T9927","Pass",9927,61,19,25,16.7704774998128,6.12868320504995,1,1,1,27.5,63.5,0,0
"4482",4482,"T10002","Pass",10002,54,23,13,-38.3252697298303,13.3149747728729,1,0,0,7.5,16.5,67.5,63.5
"4483",4483,"T9994","Fail",9994,84,19,9,-32.9527675872669,7.97130465146573,1,0,0,8.5,25.5,102,70.5
"4484",4484,"T10023","Pass",10023,47,20,12,-32.5947459321469,25.8562312733296,1,0,0,8,16,123,118
"4485",4485,"T9980","Pass",9980,61,25,20,12.4301539966837,2.06142333397944,1,0,1,14.5,37,1.5,0
"4486",4486,"T9908","Pass",9908,83,7,23,40.8883467316628,25.4134125583752,1,0,0,20.5,38,208,196.5
"4487",4487,"T10051","Pass",10051,81,24,23,-14.1825654776767,8.49482302983617,1,1,1,12.5,24.5,0,0
"4488",4488,"T10026","Pass",10026,42,13,29,-27.6674412190914,22.4045570710066,1,0,0,34.5,80.5,34.5,30.5
"4489",4489,"T10042","Pass",10042,80,22,13,27.973196329549,9.49519753651693,1,0,0,8,16.5,73,68.5
"4490",4490,"T9916","Pass",9916,42,15,17,-23.6194014549255,5.26555409224378,1,0,0,10.5,24.5,145.5,140.5
"4491",4491,"T9920","Pass",9920,98,17,17,0.239086686633527,17.8002947752366,1,1,1,15,41,0,0
"4492",4492,"T10049","Pass",10049,85,2,12,-43.2900554034859,0.840573932243511,1,0,0,56,130.5,17.5,5.5
"4493",4493,"T10020","Pass",10020,27,12,21,-3.80030751693994,8.83369949884619,1,1,1,43,103,0,0
"4494",4494,"T10076","Pass",10076,59,3,27,-33.9155795052648,19.7693525510188,1,1,1,125.5,297,0,0
"4495",4495,"T10036","Pass",10036,43,13,21,-7.3319913353771,21.432882143826,1,1,1,15.5,52,0,0
"4496",4496,"T10027","Pass",10027,74,24,26,7.17802622821182,4.20029314651084,1,1,1,13,29,0,0
"4497",4497,"T10050","Pass",10050,52,23,31,5.9138648910448,20.6288395937895,1,0,1,17.5,46,1,0
"4498",4498,"T9964","Fail",9964,76,24,16,21.2948424974456,21.8598628195645,1,0,1,7,14,0.5,0
"4499",4499,"T9955","Pass",9955,40,20,25,2.1088890498504,9.93388409736263,1,1,1,18,44.5,0,0
"4500",4500,"T9962","Pass",9962,46,14,27,-14.6641684230417,15.8052216687836,1,1,1,25,55,0,0
"4501",4501,"T9945","Pass",9945,75,22,16,-3.64624108187854,25.1074898118489,1,1,1,29,85,0,0
"4502",4502,"T10050","Pass",10050,40,19,21,28.8109900662675,7.65179168904945,1,0,0,8.5,19,74.5,68.5
"4503",4503,"T9980","Pass",9980,50,7,19,31.3301054760814,4.43273786982847,1,0,1,22,89.5,137,0
"4504",4504,"T10099","Pass",10099,28,2,32,-17.7155788289383,11.6147921381651,1,1,1,151,242.5,0,0
"4505",4505,"T9902","Pass",9902,53,21,21,0.668162107467651,14.8012964973466,1,1,1,10.5,21.5,0,0
"4506",4506,"T9971","Pass",9971,71,20,11,16.5842295857146,10.7150532706294,1,1,1,8,16.5,0,0
"4507",4507,"T9993","Pass",9993,62,6,26,-43.5844654683024,24.113727815412,1,0,1,39.5,126.5,66.5,0
