"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"2511",2304,2224.59458098957,24.4239818959031,-14.316098834388,1,1,105,161,NA,NA
"2512",2885,2826.33924304445,14.1262672322337,10.1230852073058,1,1,60,105,NA,NA
"2513",7394,6418.85096933381,29.4028235347942,33.3786435658112,1,1,90,143,NA,NA
"2514",3658,3436.29308969425,18.8649710039608,-23.6915256595239,1,1,66,151,NA,NA
"2515",302,241.556917535247,22.6007338957861,43.4467826969922,1,1,28,96,NA,NA
"2516",8926,7975.59560943067,13.7951455935836,46.3671488920227,0,1,159,250,3,NA
"2517",1592,1744.24477962215,16.7640849063173,31.5803248435259,0,1,63,129,10,NA
"2518",4869,4358.63325514055,34.7210378802847,24.8234424507245,1,1,96,166,NA,NA
"2519",5871,5060.03845142803,14.1072187852114,32.5870209839195,1,1,93,152,NA,NA
"2520",11424,10054.0237893612,23.1085172949824,6.09459397383034,1,1,199,340,NA,NA
"2521",11039,9591.95363603461,8.35940155340359,27.211877470836,0,1,158,277,9,NA
"2522",10960,9574.50826397279,29.4442501608282,42.6481875125319,1,1,206,355,NA,NA
"2523",791,950.56521869095,27.7241742399056,48.4767209272832,0,1,84,130,7,NA
"2524",5263,4556.96357583644,34.1367542108055,38.7843703152612,0,1,108,253,15,NA
"2525",10569,9361.1523784807,30.8835594619159,0.918340915814042,1,1,92,188,NA,NA
"2526",7065,6282.11805936307,30.4543062518351,39.9368837242946,0,0,72,132,101,16
"2527",10290,9145.70918143262,34.6681880173273,-33.3095345413312,1,1,94,191,NA,NA
"2528",10976,9490.15746961071,22.5578697335441,-42.493083467707,0,1,88,222,3,NA
"2529",6631,5722.56709783483,33.6125030121766,4.66567487455904,0,0,107,210,74,2
"2530",6704,5949.54852783811,27.8368844010402,49.8232032870874,0,1,77,185,34,NA
"2531",2206,2192.92489064492,21.6472453854512,-2.63140250463039,0,1,97,183,26,NA
"2532",1690,1702.52118612508,24.6272788783535,-28.2583408523351,0,1,64,118,4,NA
"2533",7727,6877.40744843712,27.236882745754,-7.58114394266158,1,1,61,135,NA,NA
"2534",423,324.930810993831,17.0054301447235,-12.6796534750611,1,1,73,136,NA,NA
"2535",2580,2496.57902091823,24.6014266309794,-25.5899939220399,1,1,138,234,NA,NA
"2536",6118,5328.48816233083,32.3811294105835,41.1771854385734,1,1,123,216,NA,NA
"2537",8418,7617.60922741299,28.5798785982188,-40.7713594380766,1,1,34,83,NA,NA
"2538",76,160.218734662883,8.41639271355234,37.1846851892769,0,0,50,123,51,44
"2539",10891,9627.97003721018,23.5791941136122,25.1586337108165,1,1,166,302,NA,NA
"2540",2181,2238.35134092156,11.053316740552,11.4053772529587,1,1,63,127,NA,NA
"2541",10271,9258.61094172462,34.4394496809691,36.1586129525676,0,0,138,267,37,17
"2542",6434,5625.26062766248,26.0260208891705,-24.8617941746488,1,1,89,159,NA,NA
"2543",8035,7427.08396811703,34.5961386382114,41.9355290010571,0,0,102,161,155,145
"2544",2838,2689.44671435631,11.9901323756203,-22.3008967703208,0,1,22,59,57,NA
"2545",1643,1738.4922639842,22.2489510523155,-31.3300557201728,0,1,80,145,13,NA
"2546",9742,8729.50283012911,27.8315280254465,-29.1656382847577,0,1,149,278,10,NA
"2547",5021,4427.90302076301,16.3289121384732,-8.91208967659622,1,1,72,214,NA,NA
"2548",2882,2771.05492997401,33.058379131835,-13.619356835261,1,1,102,172,NA,NA
"2549",9402,8336.09743696108,26.1389665650204,4.26013444084674,1,1,102,179,NA,NA
"2550",1352,1501.90122470625,21.1859178170562,-1.99772142805159,0,1,34,70,2,NA
"2551",4268,3897.55914275613,21.116468120832,47.7647038642317,0,1,94,159,27,NA
"2552",411,350.734760968061,26.1357950184029,7.57859346922487,0,0,92,164,17,1
"2553",4877,4433.88468325377,22.254712355556,38.2671605562791,0,0,105,276,89,3
"2554",4550,4046.14322536549,14.4233434221242,-29.8403094289824,0,1,53,124,11,NA
"2555",2355,2374.21339799077,13.7084207006264,-15.3710249811411,1,1,27,90,NA,NA
"2556",11727,10020.4274099808,30.1137847257778,7.09297407884151,0,0,201,367,46,17
"2557",8780,8047.03139478195,9.71879284223542,34.3885108130053,0,0,25,108,205,6
"2558",4845,4250.97096020622,12.6670541465282,-26.0215621208772,1,1,13,25,NA,NA
"2559",10759,9469.81273820047,19.1625430420972,4.05762118753046,0,1,85,171,10,NA
"2560",6634,5774.71092073694,8.53718124818988,-40.8573802094907,0,1,75,136,5,NA
"2561",3251,3008.84262596922,34.311109399423,3.97038250230253,0,1,117,234,2,NA
"2562",849,999.877587677825,34.8043285985477,9.27632129751146,0,1,80,147,2,NA
"2563",6701,5921.23440595072,18.7880398430862,10.8144072582945,1,1,69,118,NA,NA
"2564",9409,8299.40498831331,22.5287811956368,9.80449481867254,1,1,109,226,NA,NA
"2565",7831,6953.86251908865,14.9521858438384,-46.473721624352,1,1,72,137,NA,NA
"2566",11785,10102.7990561561,29.8422902091406,-16.0978822270408,1,1,158,343,NA,NA
"2567",9411,8366.91617585942,11.7118376356084,10.5421197135001,1,1,64,132,NA,NA
"2568",7530,6649.93002835277,23.0892091179267,-24.2544594453648,1,1,55,103,NA,NA
"2569",10244,9129.52743006326,13.5049177936744,-12.8413533559069,1,1,35,91,NA,NA
"2570",10461,9268.9484276395,29.512554337969,38.2016458781436,1,1,121,250,NA,NA
"2571",3674,3387.64020155102,17.7309852391481,-1.41365686431527,1,1,65,107,NA,NA
"2572",10004,8910.34138787577,14.0239727131557,23.5751104773954,0,1,126,231,6,NA
"2573",202,160.546966664269,9.36396433156915,-18.9539432292804,0,1,52,122,4,NA
"2574",5589,4788.53466469617,28.1206271224655,-16.3626975612715,0,0,70,111,5,2
"2575",10672,9486.58208642551,29.4470548315439,29.0463987272233,0,1,113,264,9,NA
"2576",4089,3727.23747290124,22.7951832409017,22.4131312454119,1,1,83,158,NA,NA
"2577",11482,9930.66972085224,27.7786028762348,-33.1934882327914,0,0,90,188,90,16
"2578",4409,3974.36703877042,25.6484868966509,47.3122056107968,0,1,52,130,6,NA
"2579",8015,7177.39813364659,18.4782024633605,-35.0438807392493,0,1,39,70,5,NA
"2580",11883,10219.887015081,11.7754858897533,20.6260437145829,1,1,72,115,NA,NA
"2581",3232,2901.41065851703,33.8464917161036,-47.9452873114496,0,0,116,224,129,68
"2582",5377,4794.88465987891,29.3128920546733,33.4793384186924,0,0,65,113,103,99
"2583",8537,7770.21639463906,8.74372010980733,43.6512592248619,0,1,40,99,6,NA
"2584",6070,5347.35869891626,18.0746345394291,28.1014312524348,1,1,94,177,NA,NA
"2585",11830,10223.6688000467,33.4464625478722,47.043441538699,0,1,99,219,5,NA
"2586",9044,8208.51404973245,23.2885873678606,24.7160057770088,1,1,123,226,NA,NA
"2587",860,909.388310179127,28.6701737670228,-21.0913127288222,0,1,103,174,6,NA
"2588",9488,8486.28576667148,17.5623295644764,-25.1158193917945,0,1,38,58,1,NA
"2589",12098,10322.4022116306,21.5585794826038,26.9507241435349,1,1,186,360,NA,NA
"2590",283,246.281713524136,26.4327287892811,46.2434583576396,0,1,37,138,2,NA
"2591",2031,2078.57845894737,17.575600407552,3.75522281974554,1,1,60,119,NA,NA
"2592",582,703.546913377059,17.7798657512758,39.7772948723286,0,0,14,32,76,3
"2593",8706,7962.01449437513,10.8926535730716,28.6741960095242,0,0,153,281,21,14
"2594",2776,2614.37898933282,33.1902293458115,-45.4143372131512,0,1,26,79,18,NA
"2595",1045,1120.86809805687,12.5279769802,27.3680792655796,0,1,51,90,4,NA
"2596",9269,8231.07523820466,24.7835118621588,-23.6338925780728,1,1,126,241,NA,NA
"2597",5116,4479.59274301176,26.9368576556444,16.3801349699497,1,1,164,280,NA,NA
"2598",9050,8200.79604472989,12.294690746814,31.1851370846853,1,1,111,201,NA,NA
"2599",7365,6408.36030395988,26.2991664039437,-49.7046452248469,0,0,81,142,24,1
"2600",6264,5377.08926190561,32.6223408360966,-43.8931109849364,1,1,100,224,NA,NA
"2601",11773,10194.8610479267,11.8632817321923,-7.9233389114961,0,1,75,131,52,NA
"2602",11214,9738.24509683426,10.9856176320463,-35.6531683821231,0,1,20,52,12,NA
"2603",1347,1504.10138941755,11.3223976085428,45.3581515699625,0,0,25,50,13,3
"2604",4207,3864.69767107966,9.80751008004881,41.9799826107919,0,0,77,172,34,11
"2605",6110,5283.93920579944,33.9033892273437,-1.93606242537498,1,1,127,221,NA,NA
"2606",2647,2442.19216302931,22.783383176662,12.9716456867754,1,1,145,260,NA,NA
"2607",9489,8522.31825099825,20.9452798394486,7.6692987466231,0,1,29,56,4,NA
"2608",1467,1594.68474543049,15.225574611919,-16.8968531768769,0,1,76,113,5,NA
"2609",11128,9722.18073929414,32.6394900276791,31.2256089411676,0,1,69,168,8,NA
"2610",6342,5637.18659331747,9.86329703731462,28.1257550464943,0,0,34,107,56,5
"2611",3952,3667.043932438,19.792673494434,32.5210814829916,0,1,76,170,8,NA
"2612",2660,2479.27750699187,18.1773024660069,-10.9084207331762,0,1,124,229,7,NA
"2613",10319,9170.01567269367,29.2625551219098,-35.5111674638465,1,1,110,196,NA,NA
"2614",4087,3705.4725469151,32.2946765690576,1.50103904306889,1,1,101,198,NA,NA
"2615",8744,7941.88478216884,23.8835428010207,45.3416428994387,1,1,185,323,NA,NA
"2616",5293,4516.06198994459,20.3177154753357,-27.0867477636784,1,1,117,225,NA,NA
"2617",3618,3392.86008963462,30.3115839571692,2.78127864003181,1,1,83,176,NA,NA
"2618",9948,8910.49011563452,25.1013249014504,23.8906291779131,0,1,151,249,10,NA
"2619",6735,5939.92928611709,28.0795616453979,9.75024530198425,1,1,85,167,NA,NA
"2620",11732,10146.5481212735,12.307841877453,45.4784899251536,0,1,65,176,18,NA
"2621",3,208.106542092305,8.97515055839904,11.6638489998877,0,0,27,64,3,147
"2622",10618,9457.80624305679,14.3419721324462,35.1572619052604,0,1,75,142,5,NA
"2623",11540,10018.9624900075,12.7144073774107,-33.5706224665046,1,1,160,288,NA,NA
"2624",4168,3884.53074568516,32.5433465074748,46.8678029952571,0,0,132,201,86,2
"2625",12224,10359.0841401844,24.3612564327195,-16.4572672685608,0,1,256,417,8,NA
"2626",11592,10077.9028873046,34.2290503997356,6.18791796732694,0,1,216,388,15,NA
"2627",7663,6743.02706685084,15.1472979481332,-17.9432687349617,0,0,34,81,51,1
"2628",5999,5301.95510942111,33.3145940969698,-1.47278748918325,0,1,130,218,1,NA
"2629",9670,8749.49265896499,12.0006604315713,36.5965973353013,0,1,107,269,5,NA
"2630",2528,2479.57237402925,25.8043378039729,-9.14599827956408,1,1,154,284,NA,NA
"2631",8539,7679.75616855193,34.3029368615244,-1.36422456707805,0,1,89,144,21,NA
"2632",8303,7477.69829707787,9.10212715039961,27.3760754149407,0,1,63,129,15,NA
"2633",4694,4192.71728564468,34.6012374588754,26.5062405960634,0,1,105,223,6,NA
"2634",4573,4037.88527506239,18.6130805979483,-42.8934186231345,0,0,63,131,44,3
"2635",629,586.476251065902,34.1360040639993,-39.9188470328227,1,1,57,109,NA,NA
"2636",478,391.422632229457,22.7683358457871,16.2580976262689,1,1,53,110,NA,NA
"2637",2255,2228.31837793241,13.0756696818862,7.61762002948672,0,1,93,133,16,NA
"2638",8904,7951.79095638481,11.5184546634555,-17.0268688118085,0,0,159,299,11,2
"2639",10847,9578.88008154136,13.4997325220611,-28.128895512782,1,1,158,310,NA,NA
"2640",8947,8002.1385072698,23.7255018972792,6.6101613920182,1,1,132,241,NA,NA
"2641",5881,5024.06178184787,21.0259151393548,-43.6562918825075,1,1,86,206,NA,NA
"2642",8552,7807.91177464705,17.1564624866005,19.8343999451026,1,1,40,83,NA,NA
"2643",6246,5372.54577916756,30.5379165783525,15.1147851953283,1,1,105,222,NA,NA
"2644",623,625.553405079765,31.7179585772101,-41.506959265098,0,1,64,106,1,NA
"2645",8400,7633.88202064574,12.8843950831797,36.0345993191004,1,1,24,58,NA,NA
"2646",887,894.047233889878,33.3533261716366,-32.8413676936179,1,1,88,173,NA,NA
"2647",950,974.231837316493,32.6367109552957,-41.6664392221719,0,1,81,146,26,NA
"2648",2382,2435.23076077363,12.9009201771114,39.7927687503397,1,1,102,180,NA,NA
"2649",11174,9758.5699995282,31.3650615147781,29.4699929188937,0,1,40,92,10,NA
"2650",871,933.026918094541,34.8301697000861,26.5695749316365,1,1,94,165,NA,NA
"2651",7567,6692.87709278858,29.2487023379654,34.3242766335607,1,1,43,119,NA,NA
"2652",5891,5027.75458896211,16.9542879017536,-37.8743598237634,0,1,79,182,10,NA
"2653",6401,5617.20014561769,11.2912667801138,-20.8927518688142,1,1,59,107,NA,NA
"2654",7018,6155.63578405295,19.4655755150598,-5.12613959144801,1,1,110,185,NA,NA
"2655",5147,4495.20090207651,21.2966414168477,-34.7087220987305,0,1,159,243,7,NA
"2656",2865,2761.06605552767,31.7123699181248,16.824363777414,1,1,88,168,NA,NA
"2657",2582,2553.02748276708,30.9506122879684,42.8064852021635,0,1,84,178,1,NA
"2658",7445,6606.64676507795,18.2060358584858,4.91861961781979,0,1,59,115,3,NA
"2659",7854,7040.17092557917,28.7781343688257,7.55107076838613,1,1,76,149,NA,NA
"2660",1304,1403.56117524379,16.5028166342527,-20.2276459429413,1,1,23,55,NA,NA
"2661",10382,9240.05833957646,25.5217426258605,11.6638862062246,1,1,133,224,NA,NA
"2662",6477,5746.06886257852,13.8731026428286,38.7171599781141,0,0,65,132,18,11
"2663",1568,1682.16520994077,11.7356594989542,-21.5856603346765,1,1,36,71,NA,NA
"2664",3107,2935.21540105926,10.0708627805579,-6.34053444955498,1,1,76,145,NA,NA
"2665",2244,2124.769599703,23.7192493726034,-49.0392182720825,0,0,81,167,120,28
"2666",12222,10353.3136747617,22.4800096775871,-21.3092824211344,0,1,261,401,12,NA
"2667",7234,6290.39459000836,10.1784419973847,-17.7214264404029,0,1,53,94,7,NA
"2668",1618,1714.12051309299,17.4616745708045,-30.401171091944,0,1,59,104,7,NA
"2669",8725,7970.97904929609,24.331781889312,-43.8289592275396,0,1,182,294,48,NA
"2670",10933,9544.01006291775,33.9573098763358,-45.2113515464589,0,1,187,345,22,NA
"2671",3956,3649.20541688531,24.7831268436275,13.3900959743187,1,1,96,174,NA,NA
"2672",1796,1871.42302350696,27.2962066859473,11.1631954321638,1,1,71,124,NA,NA
"2673",8517,7764.95248131796,16.1059230794199,15.4545076424256,0,1,54,121,20,NA
"2674",1894,2002.17331611255,13.5654050938319,25.4828377859667,0,1,48,104,31,NA
"2675",6402,5610.25022978923,24.5254184559453,13.9349015895277,1,1,72,137,NA,NA
"2676",2625,2532.8514343782,24.0696056874003,5.04260025918484,1,1,86,172,NA,NA
"2677",358,364.887343303087,13.077674228698,14.1585068311542,0,1,51,103,3,NA
"2678",7546,6595.67782474666,30.6269078729674,-8.64366153255105,1,1,78,118,NA,NA
"2679",9848,8782.11000023547,25.328232586151,-42.7795687690377,1,1,143,255,NA,NA
"2680",1863,1907.40805198514,28.3307110890746,0.809309561736882,1,1,95,164,NA,NA
"2681",9492,8476.889656924,20.7266867721919,38.980064028874,1,1,40,66,NA,NA
"2682",3448,3164.9889976994,31.2161345602944,-13.3215817157179,0,1,61,123,4,NA
"2683",4215,3840.80682297112,17.3945111413486,10.5275892652571,0,1,94,193,14,NA
"2684",2797,2681.06941683534,25.7486900407821,-40.9221680602059,0,1,38,98,14,NA
"2685",3775,3494.91574401045,10.1730060104746,-14.5742289489135,1,1,73,125,NA,NA
"2686",9455,8448.62090390782,31.8652322327252,-1.45710897631943,0,1,57,102,3,NA
"2687",1452,1584.97798437018,31.7891840822995,-26.2895978288725,1,1,85,135,NA,NA
"2688",3834,3462.81306148127,19.1120004300028,-49.6013327268884,0,0,71,153,12,5
"2689",11348,9972.65628663109,16.6840015421622,-14.791548345238,1,1,128,260,NA,NA
"2690",4103,3804.54750811848,24.0118367830291,47.4556449102238,0,1,86,178,47,NA
"2691",11946,10287.8231335723,20.9431432713754,41.229894105345,1,1,92,255,NA,NA
"2692",6118,5347.66400428697,24.1389513118193,47.1922621130943,1,1,106,202,NA,NA
"2693",4033,3735.15615876075,32.6180143344682,-37.943933531642,1,1,102,202,NA,NA
"2694",11978,10347.3845601277,8.70452607702464,43.6995238997042,0,0,181,345,69,24
"2695",7800,6931.01540010635,28.2737703146413,-5.20823271945119,0,1,84,155,13,NA
"2696",8485,7754.21771010486,30.6321348864585,3.72073964681476,1,1,95,159,NA,NA
"2697",4946,4366.03639533374,20.5423962874338,0.929480441845953,1,1,75,125,NA,NA
"2698",8140,7264.58355073028,16.5200406657532,-15.5537437880412,1,1,80,155,NA,NA
"2699",5266,4505.43528974991,14.2403285352048,21.7103779315948,0,1,122,222,4,NA
"2700",11814,10131.828355675,17.6621587038971,-11.609666259028,1,1,83,197,NA,NA
"2701",10178,8998.13186443868,18.9307203895878,2.25757651496679,0,1,32,65,6,NA
"2702",4068,3736.47308975545,13.0280696081463,30.8729780605063,0,0,57,123,16,8
"2703",3232,3044.6230733235,21.5960665240418,-17.2855790005997,1,1,83,163,NA,NA
"2704",8015,7210.00487685894,26.3872183742933,28.7268727086484,1,1,47,140,NA,NA
"2705",10878,9567.88941500009,20.8428149204701,-38.7727772118524,0,1,182,319,5,NA
"2706",3565,3287.42394920428,32.8500830880366,-27.2012721048668,0,1,75,145,7,NA
"2707",11087,9645.28713725944,16.6119578334037,-27.0425315247849,1,1,114,224,NA,NA
"2708",10780,9561.41889140463,17.9123298097402,-2.57184216752648,1,1,164,297,NA,NA
"2709",999,1187.55105356139,12.6592564305756,32.794086704962,0,0,52,89,69,63
"2710",4314,3920.01629617839,17.2936818564776,-4.72510682884604,1,1,69,132,NA,NA
"2711",4619,4098.9598034788,24.8509409560356,-45.144093548879,1,1,115,227,NA,NA
"2712",3295,3042.85734923378,11.6904739288148,-40.3758589411154,0,1,60,121,4,NA
"2713",10249,9111.65673248209,14.1428556179162,33.9571953983977,1,1,16,61,NA,NA
"2714",8223,7512.4455028534,16.6814900389872,10.4342660866678,0,1,35,98,114,NA
"2715",6642,5843.32846681199,30.243441429222,5.75392514001578,1,1,87,177,NA,NA
"2716",1590,1646.20571208298,14.5975825381465,-46.7240588739514,0,0,20,89,46,21
"2717",3240,3069.02908049192,11.5603683618829,-13.0071935709566,0,1,68,122,4,NA
"2718",709,757.052864651473,21.3977840109728,-37.8922878531739,0,1,21,58,19,NA
"2719",9106,8220.28606143757,33.2722342319321,24.2063544690609,0,1,147,273,18,NA
"2720",9908,8866.7825043655,20.7492774198763,12.770200218074,1,1,144,284,NA,NA
"2721",4594,4141.32180192951,9.50490984926,9.31771455798298,0,1,98,208,24,NA
"2722",6310,5618.22754195181,14.5803566710092,47.8053369326517,0,0,64,121,11,3
"2723",1751,1906.50747286756,14.4443529013079,32.7676340006292,1,1,73,121,NA,NA
"2724",1746,1912.20288989792,25.0027635772713,21.266241138801,0,1,98,159,2,NA
"2725",9459,8438.92308797377,12.0182320396416,27.4695014581084,1,1,37,79,NA,NA
"2726",2029,2075.33701786408,24.3611818568315,23.2148612383753,1,1,79,144,NA,NA
"2727",6531,5721.15116455479,34.310263057705,9.29516991600394,1,1,108,212,NA,NA
"2728",2140,2154.00886011361,20.0901669522282,-27.1552513353527,1,1,64,173,NA,NA
"2729",10855,9493.93982915786,24.8471904294565,-34.4941083341837,0,0,101,240,81,4
"2730",7321,6403.76177077352,28.3666451943573,-22.0645850524306,1,1,80,144,NA,NA
"2731",4997,4451.05868333093,11.6389829588588,9.02881512884051,1,1,89,190,NA,NA
"2732",2314,2278.76804567909,30.0225834501907,0.157255586236715,1,1,69,144,NA,NA
"2733",9601,8678.18328117718,34.903266555164,-3.706767805852,1,1,101,176,NA,NA
"2734",378,366.548047326568,34.6846498697996,-22.6357284234837,0,1,97,173,14,NA
"2735",1908,1934.75990864087,29.872695596423,-38.9851704472676,1,1,89,188,NA,NA
"2736",5821,5041.78782587908,30.1010525038,10.4986051563174,1,1,110,200,NA,NA
"2737",11751,10090.8895267974,13.963250489207,-12.0225311489776,0,1,117,254,1,NA
"2738",5392,4689.33990230917,15.7056396817788,32.1508024586365,0,1,79,120,5,NA
"2739",1078,1148.33125334641,9.36632910952903,-48.4775453573093,0,0,37,96,11,5
"2740",7388,6456.5609756854,11.8700729219709,37.2349652927369,0,1,53,86,1,NA
"2741",9347,8383.58469940606,27.3270323460456,-11.0004315385595,0,1,74,159,1,NA
"2742",3253,3030.37009815855,12.0230380259454,-20.141134574078,0,1,57,122,7,NA
"2743",2604,2503.6109019322,25.5958512877114,46.2525562848896,0,1,119,220,11,NA
"2744",3211,2994.0271652054,15.3848189956043,-3.83054609410465,1,1,58,139,NA,NA
"2745",4295,3942.55068857589,15.7632803556044,49.372651707381,0,0,63,150,6,1
"2746",4461,4057.70826462388,18.784324074164,40.6345689669251,1,1,67,155,NA,NA
"2747",11814,10141.4875570009,32.8874588345643,-1.43002630211413,1,1,137,309,NA,NA
"2748",5084,4493.5785034057,24.9800696938764,-46.1653162492439,1,1,160,248,NA,NA
"2749",10793,9610.53065727887,27.2792098773643,45.3480345662683,0,1,188,340,11,NA
"2750",3131,2963.53927787239,21.1993228313513,48.2844940619543,1,1,88,157,NA,NA
"2751",6365,5700.34931681904,33.5986863123253,11.3053483422846,0,0,97,193,43,35
"2752",10440,9222.31301194499,34.305442021694,-36.9591926923022,0,1,146,245,13,NA
"2753",10465,9238.93402138103,17.7714625392109,-21.158429956995,1,1,113,199,NA,NA
"2754",11481,10034.5273244907,34.5660476351622,32.8553058439866,1,1,229,384,NA,NA
"2755",5920,5207.35210073486,23.7291348236613,13.2899463875219,0,1,47,91,8,NA
"2756",4669,4124.81203582534,16.1612287289463,-32.3707425501198,0,1,113,219,9,NA
"2757",5473,4806.74930928972,30.4741943769623,26.9028743496165,0,0,64,115,8,4
"2758",10685,9354.50330200299,9.71369621553458,-44.1566965077072,0,0,52,111,43,35
"2759",11719,10020.064111654,10.8578686707187,-41.7684882646427,0,0,159,278,112,30
"2760",4324,3910.77149259299,10.5439942164812,32.2493288898841,1,1,66,124,NA,NA
"2761",900,965.417944066027,11.1714663524181,24.5417042868212,0,0,45,90,4,1
